place_id,name,category,sub_category,latitude,longitude,address,vicinity,rating,review_count,website,phone,price_level,types,is_operational,search_zone,search_keyword,is_open_now,timestamp
ChIJsSpBtrH3aS4Rv3ShHGGpZfw,Studioku.id,Affluence_Proxy,Premium_Fitness,-6.1670474,106.762691,"Ruko Green Garden, Jl. Komp. Green Garden No.49 Blok I-9, Taman kedoya, Jakarta, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 14140, Indonesia","Ruko Green Garden, Komp. Ruko Green Garden Blk. A, Jl. Komp. Green Garden No.49 Blok I-9, Taman kedoya, Kota Jakarta Barat",4.9,86,https://instagram.com/sp_studioku?igshid=MzRlODBiNWFlZA==,0851-5617-7762,,"gym, health, store, point_of_interest, establishment",True,West_Jakarta_Grogol,premium gym,True,2025-08-05T10:15:21.283843
ChIJo0mJhnfxaS4R-QHHwDYvC-4,Duo Shine Fitness Komp. DKI Joglo,Affluence_Proxy,Premium_Fitness,-6.2227909,106.7371852,"6, RT.6/RW.8, Joglo, Kembangan, West Jakarta City, Jakarta 11640, Indonesia","6, RT.6/RW.8, Joglo, West Jakarta City",4.9,557,,,,"gym, health, point_of_interest, establishment",True,West_Jakarta_Grogol,premium gym,True,2025-08-05T10:15:21.446793
ChIJ0SH5UADzaS4RsfPWfw6kjd0,FTL Gym Satrio,Affluence_Proxy,Premium_Fitness,-6.2184726,106.8197403,"Jl. Prof. DR. Satrio Blok Buntu No.275, RT.1/RW.1, Kuningan, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12930, Indonesia","Jl. Prof. DR. Satrio Blok Buntu No.275, RT.1/RW.1, Kuningan, Karet Kuningan, Kota Jakarta Selatan",4.9,551,,,,"gym, point_of_interest, health, establishment",True,West_Jakarta_Taman_Anggrek,premium gym,,2025-08-05T10:16:37.840479
ChIJpUuQaQCNaS4RCxdwqqfhzRY,F18 Gym & Studio Pondok Gede,Affluence_Proxy,Premium_Fitness,-6.286219099999999,106.9199733,"Jl. KH. Amien Rais No.12, RT.6/RW.8, Jatimakmur, Kec. Pd. Gede, Kota Bks, Jawa Barat 17413, Indonesia","Jl. KH. Amien Rais No.12, RT.6/RW.8, Jatimakmur, Kota Bks",4.9,72,,,,"gym, health, point_of_interest, establishment",True,East_Jakarta_Cibubur,premium gym,,2025-08-05T10:26:47.153959
ChIJyWrtJgDtaS4RbfrNpByflxY,Anytime Fitness Pesona Square Depok,Affluence_Proxy,Premium_Fitness,-6.3799237,106.8444193,"Jl. Ir. H. Juanda No.22a, Bakti Jaya, Kec. Sukmajaya, Kota Depok, Jawa Barat 16418, Indonesia","Jl. Ir H Juanda No.22a, Bakti Jaya, Kota Depok",4.9,35,https://www.anytimefitness.id/gyms/id-0066/kota-depok-jakarta-12540/,0822-3315-3952,,"gym, point_of_interest, health, establishment",True,East_Jakarta_Cibubur,celebrity fitness,True,2025-08-05T10:26:48.620331
ChIJfVFZoXT7aS4R5o0Ura9prRs,Dalton Vape Store / Showroom (ELFBAR Store Tangerang),Affluence_Proxy,Premium_Fitness,-6.261367,106.6165793,"Ruko Dalton 68, Curug Sangereng, Kelapa Dua, Tangerang Regency, Banten 15810, Indonesia","Ruko Dalton 68, Curug Sangereng, Tangerang Regency",4.9,34,,0811-8117-190,,"point_of_interest, store, establishment",True,Tangerang_BSD,equinox,True,2025-08-05T10:28:19.781314
ChIJH0SssSf1aS4R90qLqDfz1A4,Motion Pilates Rawamangun,Affluence_Proxy,Premium_Fitness,-6.1961423,106.891457,"Jl. Paus No.91, RT.1/RW.8, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia","Jl. Paus No.91, RT.1/RW.8, Jati, Kota Jakarta Timur",4.8,13,,0822-6103-9002,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:02.368083
ChIJCUFGtRz3aS4RWmFvFAEbyhU,Playfield Premium Club,Affluence_Proxy,Premium_Fitness,-6.2053657,106.7570645,"Jl. K.H. Nasir No.40, RT.1/RW.5, Srengseng, Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11630, Indonesia","Jl. K.H. Nasir No.40, RT.1/RW.5, Srengseng, Kota Jakarta Barat",4.8,45,https://instagram.com/playfield.premiumclub?igshid=MmIzYWVlNDQ5Yg==,0818-998-158,,"night_club, bar, gym, spa, health, point_of_interest, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:02.537324
ChIJDeZg84PxaS4RsjZSfJw2_qk,FIT HUB ITC Permata Hijau,Affluence_Proxy,Premium_Fitness,-6.221330099999999,106.7840101,"Grand Itc Permata Hijau, Jl. Arteri Permata Hijau No.11 Lantai Lower Ground, RT.11/RW.10, Grogol Utara, Kec. Kby. Lama, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12210, Indonesia","Grand Itc Permata Hijau, Ruko ITC Permata Hijau, Jl. Arteri Permata Hijau No.11 Lantai Lower Ground, RT.11/RW.10, Grogol Utara, Kota Jakarta Selatan",4.8,160,https://fithub.id/free-trial/v3/fit-hub-itc-permata-hijau?source=GoogleMaps,0852-1309-8976,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:08.759547
ChIJD6kPXGj1aS4RNyq8m-lLVwQ,FIT HUB Maspion Plaza,Affluence_Proxy,Premium_Fitness,-6.1414114,106.8338526,"Jl. Gn. Sahari No.Kav.18, Pademangan Bar., Kec. Pademangan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14420, Indonesia","Maspion Plaza, Jl. Gn. Sahari No.Kav.18, West Pademangan, North Jakarta City",4.8,200,https://fithub.id/free-trial/v3/fit-hub-maspion-plaza/?source=Google%20Maps,0812-8333-3158,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:11.082737
ChIJq-7rjRX1aS4R-QJonBkz-i0,AWR FITNESS INDONESIA,Affluence_Proxy,Premium_Fitness,-6.1934309,106.8933216,"Jl. Pemuda No.292, RT.3/RW.1, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia","Jl. Pemuda No.292, RT.3/RW.1, Jati, Kota Jakarta Timur",4.8,143,,0817-9229-292,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,celebrity fitness,True,2025-08-05T10:03:16.254795
ChIJ4W6e5LYBai4RBzBUyZrIQUM,TRAINSTATION STUDIO,Affluence_Proxy,Premium_Fitness,-6.2339414,106.8130293,"First Floor, Jl. Suryo No.5 3, RT.3/RW.6, Rw. Bar., Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12180, Indonesia","First Floor, Jl. Suryo No.5 3, RT.3/RW.6, Rw. Bar., Kota Jakarta Selatan",4.8,61,,0821-1227-7788,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,celebrity fitness,True,2025-08-05T10:03:17.296311
ChIJp6YbzvzxaS4RTVtZk0dNIvU,BODYFIT JAKARTA,Affluence_Proxy,Premium_Fitness,-6.2647903,106.8160172,"8, Jl. Kemang Raya No.70, RT.8/RW.2, Bangka, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12730, Indonesia","8, Jl. Kemang Raya No.70, RT.8/RW.2, Bangka, Kota Jakarta Selatan",4.8,152,,0813-1445-6780,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_South,celebrity fitness,True,2025-08-05T10:05:10.805896
ChIJX6sOm-jtaS4RwHcPPe8Wmso,Klub Ade Rai Ragunan,Affluence_Proxy,Premium_Fitness,-6.304073,106.821109,"Jl. Harsono RM, RT.6/RW.7, Ragunan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12550, Indonesia","Jl. Harsono RM, RT.6/RW.7, Ragunan, Kota Jakarta Selatan",4.8,163,https://www.instagram.com/klubaderai_ragunanofficial/,0895-1899-5222,,"gym, health, point_of_interest, establishment",True,South_Jakarta_Kemang,premium gym,True,2025-08-05T10:06:42.161981
ChIJq6f54Hcdai4RIdd4_fXmQUI,FIT HUB Elang Laut PIK,Affluence_Proxy,Premium_Fitness,-6.1240313,106.7431439,"Jl. Pantai Indah Selatan No.10, RT.3/RW.3, Kamal Muara, Kecamatan Penjaringan, Jkt Utara, Daerah Khusus Ibukota Jakarta 14470, Indonesia","Jl. Pantai Indah Selatan No.10, RT.3/RW.3, Kamal Muara, Jkt Utara",4.8,173,https://fithub.id/free-trial/v3/fit-hub-elang-laut-pik?source=Google%20Maps,0812-1368-7139,,"gym, point_of_interest, health, establishment",True,West_Jakarta_Kebon_Jeruk,premium gym,True,2025-08-05T10:14:00.666417
ChIJBYh077_3aS4RPga4MDO9TYw,FIT HUB Karang Mulya Raden Saleh,Affluence_Proxy,Premium_Fitness,-6.1947641,106.7243458,"Samping Apartemen, The NEST@Puri, Jl. Raden Saleh, RT.001/RW.012, Karang Mulya, Kec. Karang Tengah, Kota Tangerang, Banten 15157, Indonesia","Samping Apartemen, The NEST@Puri, Jl. Raden Saleh, RT.001/RW.012, Karang Mulya, Kota Tangerang",4.8,266,https://fithub.id/free-trial/v3/fit-hub-karang-mulya?source=GoogleMaps,0812-8768-8772,,"gym, point_of_interest, health, establishment",True,West_Jakarta_Kebon_Jeruk,premium gym,True,2025-08-05T10:14:00.826558
ChIJaw6aGcrxaS4Ru9Q7TAZqeto,Plaza Senayan Sports Hub Supported by ASICS,Affluence_Proxy,Premium_Fitness,-6.225056899999999,106.8004966,"Plaza Senayan, Jl. New Delhi No.8, RT.1/RW.3, Gelora, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10270, Indonesia","Plaza Senayan, Jl. New Delhi No.8, RT.1/RW.3, Gelora, Kota Jakarta Pusat",4.8,117,,0815-1942-0480,,"point_of_interest, establishment",True,West_Jakarta_Kebon_Jeruk,premium gym,True,2025-08-05T10:14:01.324609
ChIJM234TVv2aS4RrS30k5DeKsc,V-Posture fitness sport club,Affluence_Proxy,Premium_Fitness,-6.1678488,106.7866967,"Hotel Ciputra, Jl. Letjen S. Parman lt 7, RT.11/RW.1, Slipi, Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470, Indonesia","Hotel Ciputra, Jl. Letjen S. Parman lt 7, RT.11/RW.1, Slipi, Kota Jakarta Barat",4.8,104,"https://www.hotelciputra.com/x,972,16676,2359/fitness-center.html",(021) 56954753,,"gym, health, point_of_interest, establishment",True,West_Jakarta_Grogol,premium gym,True,2025-08-05T10:15:21.115577
ChIJu8K1N3cfai4Rcr4KC3e7fm4,Sangtum Fitness,Affluence_Proxy,Premium_Fitness,-6.127739699999999,106.9083842,"Jl. H. Murtado No.20, Tugu Utara, Kec. Koja, Jkt Utara, Daerah Khusus Ibukota Jakarta 14260, Indonesia","Jl. H. Murtado No.20, Tugu Utara, Jkt Utara",4.8,49,https://www.sangtum.com/,0851-1971-1891,,"gym, health, point_of_interest, establishment",True,North_Jakarta_Kelapa_Gading,premium gym,True,2025-08-05T10:18:38.849736
ChIJqc8vPSePaS4RtD229xROHBE,Champion Fitness,Affluence_Proxy,Premium_Fitness,-6.232406999999999,107.0225143,"Jl. Karang Satria No.13, RT.005/RW.007, Duren Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17111, Indonesia","Jl. Karang Satria No.13, RT.005/RW.007, Duren Jaya, Kota Bks",4.8,138,https://www.instagram.com/championfitnes.official/,0812-9068-2006,,"gym, point_of_interest, health, establishment",True,East_Jakarta_Cakung,premium gym,True,2025-08-05T10:21:35.253048
ChIJG6jhncWTaS4ROnQQ4bxVyqE,FTL Gym Cibubur,Affluence_Proxy,Premium_Fitness,-6.3751115,106.9136558,"Jl. Alternatif Cibubur No.15 A, RT.002/RW.016, Jatisampurna, Kec, Kota Bks, Jawa Barat 17435, Indonesia","Jl. Alternatif Cibubur No.15 A, RT.002/RW.016, Jatisampurna, Kota Bks",4.8,178,https://ftlgym.com/,0818-687-858,,"gym, health, point_of_interest, establishment",True,East_Jakarta_Cibubur,premium gym,True,2025-08-05T10:26:45.840508
ChIJj587uDGTaS4Rab13bY7o1ig,Osbond Gym - Plasa Cibubur,Affluence_Proxy,Premium_Fitness,-6.3763743,106.9155747,"Plaza Cibubur (Lantai 3) Jl. Transyogi Jatikarya, Cibubur, Kec. Jatisampurna, Kota Bks, Jawa Barat 17435, Indonesia","Plaza Cibubur (Lantai 3) Jl. Transyogi Jatikarya, Cibubur, Kota Bks",4.8,61,,0812-9521-1575,,"gym, health, point_of_interest, establishment",True,East_Jakarta_Cibubur,premium gym,True,2025-08-05T10:26:46.557657
ChIJCemuQdL7aS4RyOcILhUbVDQ,FIT HUB Bintaro Sektor 9 (Jombang),Affluence_Proxy,Premium_Fitness,-6.2870814,106.7027004,"Jalan Jombang Raya No.89 Jombang, Ciputat, Parigi, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15414, Indonesia","Jalan Jombang Raya No.89 Jombang, Ciputat, Parigi, Kota Tangerang Selatan",4.8,213,https://fithub.id/free-trial/v3/fit-hub-bintaro-jombang?source=Google%20Maps,0859-1067-37335,,"gym, health, point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:14.670271
ChIJN4aPwTrlaS4RkyM-UYRuB78,Fitness Plus BSD,Affluence_Proxy,Premium_Fitness,-6.309614,106.6898059,"Jl. Lkr. Tim. No.9, Rw. Mekar Jaya, Kec. Serpong, Kota Tangerang Selatan, Banten 15310, Indonesia","Jl. Lkr. Tim. No.9, Rw. Mekar Jaya, Kota Tangerang Selatan",4.8,84,https://bsd.fitnessplusindonesia.co.id/,0821-2206-7611,,"gym, health, point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:15.328184
ChIJxSXl0GP7aS4RtTe2uaCbdps,Willfitness BSD,Affluence_Proxy,Premium_Fitness,-6.2866535,106.6658558,"Jl. Pahlawan Seribu No.100 C, Lengkong Wetan, Kec. Serpong, Kota Tangerang Selatan, Banten 15310, Indonesia","Jl. Pahlawan Seribu No.100 C, Lengkong Wetan, Kota Tangerang Selatan",4.8,203,https://willfitness.id/,0811-1994-9777,,"point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:16.659017
ChIJIUxEDSjlaS4RnG7UerXnXmM,Duo Shine Fitness BSD,Affluence_Proxy,Premium_Fitness,-6.3199347,106.6814701,"Deretan Perumahan, Diatas Indomaret, Jl. Raya Rawa Buntu Jl. De Latinos No.23, Rawa Buntu, Serpong Sub-District, South Tangerang City, Banten 15318, Indonesia","Diatas Indomaret, Deretan Perumahan, Jl. Raya Rawa Buntu Jl. De Latinos No.23, Rawa Buntu, South Tangerang City",4.8,835,,,,"gym, point_of_interest, health, establishment",True,Tangerang_BSD,celebrity fitness,True,2025-08-05T10:28:18.738245
ChIJf9FNbOP9aS4R5MWZ6lX31_c,iOn's Gym,Affluence_Proxy,Premium_Fitness,-6.25709,106.5758236,"Ruko kristal, Jl. Aryana Karawaci blok LL 39, Sukabakti, Kec. Curug, Kabupaten Tangerang, Banten 15810, Indonesia","Ruko kristal, Jl. Aryana Karawaci blok LL 39, Sukabakti, Kabupaten Tangerang",4.8,16,,0877-3678-1860,,"gym, health, point_of_interest, establishment",True,Tangerang_Gading_Serpong,premium gym,True,2025-08-05T10:29:32.362499
ChIJdYjS_zj9aS4RlfclX7BM_fc,Anytime Fitness Citywalk Elvee,Affluence_Proxy,Premium_Fitness,-6.226225299999999,106.602439,"Jl. Jend. Sudirman, Bencongan, Kec. Klp. Dua, Bencongan, Kec. Karawaci, Kabupaten Tangerang, Banten 15810, Indonesia","Jl. Jend. Sudirman, Bencongan, Kec. Klp. Dua, Kabupaten Tangerang",4.8,45,https://www.anytimefitness.id/gyms/id-0018/banten-tangerang-15810/,0821-8888-5741,,"gym, health, point_of_interest, establishment",True,Tangerang_Gading_Serpong,premium gym,True,2025-08-05T10:29:32.865892
ChIJjapUslbvaS4RB1JXgatgJYw,FIT HUB Ciputat Lot,Affluence_Proxy,Premium_Fitness,-6.3186407,106.7460292,"Jl. Dewi Sartika No.22, Cipayung, Kec. Ciputat, Kota Tangerang Selatan, Banten 15411, Indonesia","Jl. Dewi Sartika No.22, Cipayung, Kota Tangerang Selatan",4.8,212,https://fithub.id/free-trial/v3/fit-hub-ciputat-lot?source=Google%20Maps,0851-3308-1344,,"gym, point_of_interest, health, establishment",True,Tangerang_Bintaro,premium gym,True,2025-08-05T10:31:21.264794
ChIJf9hT2TT6aS4RIfnKljARYiI,Sport Hall Graha Raya,Affluence_Proxy,Premium_Fitness,-6.239637099999999,106.6774473,"Paku Jaya, Serpong Utara, South Tangerang City, Banten, Indonesia","Paku Jaya, South Tangerang City",4.8,14,,0857-3631-4138,,"point_of_interest, establishment",True,Tangerang_Karawaci,premium gym,,2025-08-05T10:32:10.744966
ChIJpU7yHyX1aS4R8UVl-pOpZko,FIT HUB Rawamangun,Affluence_Proxy,Premium_Fitness,-6.193997899999999,106.8949582,"Jl. Sunan Drajad No.39 D, RT.1/RW.8, Jati, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220, Indonesia","Jl. Sunan Drajad No.39 D, RT.1/RW.8, Jati, Kota Jakarta Timur",4.7,608,https://fithub.id/free-trial/v3/fit-hub-rawamangun/?source=Google%20Maps,0857-7217-3969,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:10.090063
ChIJ_0UYpOTzaS4RR21ojEwQZg0,6221 Fitness - Jakarta,Affluence_Proxy,Premium_Fitness,-6.2275123,106.8245762,"Bellagio Boutique Mall, Lantai UG.15, Jl. Mega Kuningan Barat No.3 Kav. E4, RT.5/RW.2, Kuningan, Kuningan Tim., Kecamatan Setiabudi, Jakarta, Daerah Khusus Ibukota Jakarta 12950, Indonesia","Bellagio Boutique Mall, Lantai UG.15, Jl. Mega Kuningan Barat No.3 Kav. E4, RT.5/RW.2, Kuningan Tim., Jakarta",4.7,84,https://www.instagram.com/6221fitness/,0811-1696-221,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:10.586212
ChIJA2hl7a33aS4RAFWUBkJ3icc,FIT HUB Gajah Mada,Affluence_Proxy,Premium_Fitness,-6.1441313,106.815065,"Jl. Gajah Mada No.220, Glodok, Kec. Taman Sari, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11120, Indonesia","Jl. Gajah Mada No.220, Glodok, Kota Jakarta Barat",4.7,270,https://fithub.id/free-trial/v3/fit-hub-Gajah-Mada?source=GoogleMaps,0889-0556-9962,,"gym, point_of_interest, health, establishment",True,Central_Jakarta_Core,premium gym,True,2025-08-05T10:03:11.246003
ChIJmchhyy3zaS4RsldirEXR7fU,FIT HUB Pasar Minggu,Affluence_Proxy,Premium_Fitness,-6.252613699999999,106.8429316,"Jl. KH. Guru Amin No.05, RT.2/RW.7, Duren Tiga, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12760, Indonesia","Jl. KH. Guru Amin No.05, RT.2/RW.7, Duren Tiga, Kota Jakarta Selatan",4.7,160,http://fithub.id/free-trial/v3/fit-hub-Pasar-Minggu?source=GoogleMaps,0822-1155-8145,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_South,premium gym,True,2025-08-05T10:05:06.584003
ChIJZ9nESVrxaS4R6PsdqleVJqg,Wellfit Kemang Private Gym,Affluence_Proxy,Premium_Fitness,-6.2545531,106.8135347,"Wellspaces Kemang, Jl. Bangka XII No.4, Pela Mampang, Kec. Mampang Prpt., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12720, Indonesia","Wellspaces Kemang, Jl. Bangka XII No.4, Pela Mampang, Kota Jakarta Selatan",4.7,25,http://wellfitindonesia.com/,0813-1839-1205,,"gym, health, point_of_interest, establishment",True,Central_Jakarta_South,celebrity fitness,True,2025-08-05T10:05:10.654743
ChIJ4d3hxTryaS4RZoL4OEI9LGU,PT Equinox Bahari Utama,Affluence_Proxy,Premium_Fitness,-6.2698867,106.8304395,"Globe Building Lantai 4, Jl. Wr. Jati Barat No.33 Kav. 31, Kalibata, Kec. Pancoran, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12740, Indonesia","Globe Building Lantai 4, Jl. Wr. Jati Barat No.33 Kav. 31, Kota Jakarta Selatan",4.7,671,https://ebu.co.id/,(021) 79187007,,"travel_agency, point_of_interest, establishment",True,Central_Jakarta_South,equinox,True,2025-08-05T10:05:11.926234
ChIJo_sGoTzvaS4RFaS9sZEp1Nw,Osbond Gym Lite Cilandak,Affluence_Proxy,Premium_Fitness,-6.3011079,106.8141414,"Jl. Raya Cilandak KKO No.Rt10/05, Cilandak Tim., Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12560, Indonesia","Jl. Raya Cilandak KKO No.Rt10/05, Cilandak Tim., Kota Jakarta Selatan",4.7,92,,0878-1771-7758,,"gym, health, point_of_interest, establishment",True,South_Jakarta_Kemang,premium gym,True,2025-08-05T10:06:41.829068
ChIJFTNZwPfzaS4Rv8XG7g1c-jc,FIT HUB Plaza Oleos,Affluence_Proxy,Premium_Fitness,-6.2982488,106.8296647,"Jl. TB Simatupang, RT.2/RW.1, Kebagusan, Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12520, Indonesia","Plaza Oleos, Jl. TB Simatupang, RT.2/RW.1, Kebagusan, Kota Jakarta Selatan",4.7,179,https://fithub.id/free-trial/v3/fit-hub-Plaza-Oleos?source=GoogleMaps,0852-8378-8114,,"gym, health, point_of_interest, establishment",True,South_Jakarta_Kemang,premium gym,True,2025-08-05T10:06:41.998768
ChIJ_ZdbXJzvaS4Ry1FBLwSe9Ak,FTL Gym Cirendeu,Affluence_Proxy,Premium_Fitness,-6.306010000000001,106.7727498,"Jl. Raya Cirendeu No.43, Cireundeu, Kec. Ciputat Tim., Kota Tangerang Selatan, Banten 15419, Indonesia","Jl. Raya Cirendeu No.43, Cireundeu, Kota Tangerang Selatan",4.7,279,http://www.ftlgym.com/,0818-687-858,,"gym, health, point_of_interest, establishment",True,South_Jakarta_Kemang,premium gym,True,2025-08-05T10:06:42.332258
ChIJT-6NXwDtaS4RUKk1vL2DFV4,Sparks Sports Academy - MRG,Affluence_Proxy,Premium_Fitness,-6.3787721,106.8311432,"Jl. Margonda No.283, RT.1/RW.2, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423, Indonesia","Jl. Margonda No.283, RT.1/RW.2, Kemiri Muka, Kota Depok",4.7,76,https://wa.me/6281390006606?text=[MRG-MAPS]%20Halo%20Saya%20tertarik%20daftar%20free%20trial%20Sparks%20Sports%20Academy,0813-9000-6606,,"point_of_interest, establishment",True,East_Jakarta_Cibubur,premium gym,True,2025-08-05T10:26:46.828358
ChIJ04hCBKSTaS4Ri1Ux-2dZmbg,FIT HUB Jatiasih,Affluence_Proxy,Premium_Fitness,-6.2958302,106.9593808,"Jl. Wibawa Mukti II, RT.003/RW.005, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17423, Indonesia","Jl. Wibawa Mukti II, RT.003/RW.005, Jatiasih, Kota Bks",4.7,113,http://fithub.id/free-trial/v3/fit-hub-Jatiasih?source=GoogleMaps,0857-1454-1044,,"gym, health, point_of_interest, establishment",True,East_Jakarta_Cibubur,premium gym,True,2025-08-05T10:26:47.322983
ChIJM46A8CHraS4RPdEVn0399K8,IKIGAI FITNESS DMALL - GYM CENTER,Affluence_Proxy,Premium_Fitness,-6.3870925,106.8271588,"Jl. Margonda No.Kav. 88, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423, Indonesia","D Mall, Jl. Margonda No.Kav. 88, Kemiri Muka, Kota Depok",4.7,394,http://ikigaifitness.id/,(021) 77218780,,"gym, point_of_interest, health, establishment",True,East_Jakarta_Cibubur,celebrity fitness,True,2025-08-05T10:26:48.448160
ChIJjVANTWb7aS4RX1FreZhCyP0,Osbond Gym Bintaro,Affluence_Proxy,Premium_Fitness,-6.271984300000001,106.7133839,"Electronic City Bintaro, Jl. Boulevard Bintaro Jaya No.7 Lantai 3, Pd. Jaya, Kec. Pd. Aren, Kota Tangerang Selatan, Banten 15220, Indonesia","Electronic City Bintaro, Jl. Boulevard Bintaro Jaya No.7 Lantai 3, Pd. Jaya, Kota Tangerang Selatan",4.7,38,,,,"gym, health, point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:14.828272
ChIJyarp0mH7aS4RG3BX2gy4Pbs,FIT HUB Gading Serpong,Affluence_Proxy,Premium_Fitness,-6.2365062,106.6318817,"Jl. Gading Serpong Boulevard No.10-11, Pakulonan Bar., Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810, Indonesia","Gading Serpong, Jl. Gading Serpong Boulevard No.10-11, Pakulonan Bar., Kabupaten Tangerang",4.7,263,https://fithub.id/free-trial/v3/fit-hub-gading-serpong/?source=Google%20Maps,0821-3330-3109,,"gym, health, point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:15.168347
ChIJRW_hKuz9aS4RUCuaTR4beFI,FIT HUB Maxxbox Karawaci,Affluence_Proxy,Premium_Fitness,-6.228131299999999,106.6060796,"Maxxboxx Lippo Village UG Unit No. UG-09 s.d. UG-13, Lippo VIllage 1200, Jl. Jend. Sudirman No.1110, Bencongan, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810, Indonesia","Maxxboxx Lippo Village UG Unit No. UG-09 s.d. UG-13, Lippo VIllage 1200, Jl. Jend. Sudirman No.1110, Bencongan, Kabupaten Tangerang",4.7,185,https://fithub.id/free-trial/fit-hub-karawaci/?source=Google%20Maps,0877-8972-7071,,"gym, health, point_of_interest, establishment",True,Tangerang_BSD,premium gym,True,2025-08-05T10:28:16.501420
ChIJQ_MsI537aS4RliUyKkt42BU,FIT HUB BSD Golden Boulevard,Affluence_Proxy,Premium_Fitness,-6.2751066,106.6589938,"Jl. Pahlawan Seribu, Lengkong Karya, BSD City, Kota Tangerang Selatan, Banten 15301, Indonesia","Golden Boulevard, Jl. Pahlawan Seribu, Lengkong Karya, Kota Tangerang Selatan",4.7,327,https://fithub.id/free-trial/v3/fit-hub-bsd?source=GoogleMaps,0812-9930-2360,,"gym, point_of_interest, health, establishment",True,Tangerang_BSD,celebrity fitness,True,2025-08-05T10:28:18.054337
ChIJP-QHJIPlaS4RtLaDYWehNsA,FITNESS CENTER MARINE GYM,Affluence_Proxy,Premium_Fitness,-6.3470333,106.7125235,"Jl. H.Rekhan Blk. R No.1, Pd. Benda, Kec. Pamulang, Kota Tangerang Selatan, Banten 15434, Indonesia","Jl. H.Rekhan Blk. R No.1, Pd. Benda, Kota Tangerang Selatan",4.7,160,,0821-2977-8081,,"gym, point_of_interest, health, establishment",True,Tangerang_BSD,celebrity fitness,True,2025-08-05T10:28:19.059725
ChIJQTStRQv5aS4RUtBCiNKQvKI,BENRA GYM ( BENTENG RAKYAT ),Affluence_Proxy,Premium_Fitness,-6.1777672,106.632631,"Jl. A. Damyati No.37, RT.006/RW.007, Sukarasa, Kec. Tangerang, Kota Tangerang, Banten 15111, Indonesia","Jl. A. Damyati No.37, RT.006/RW.007, Sukarasa, Kota Tangerang",4.7,27,,0818-806-625,,"gym, health, point_of_interest, establishment",True,Tangerang_Gading_Serpong,celebrity fitness,True,2025-08-05T10:29:34.071520
